SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21997,1610612757,POR,Portland Trail Blazers,29700918,1998-03-14,POR @ DEN,L,239,82,30,78,0.385,2,16,0.125,20,31,0.645,18,31,49,21,5,3,18,30,-10.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700904,1998-03-12,POR vs. MIN,W,239,95,35,86,0.407,4,17,0.235,21,26,0.8079999999999999,14,37,51,24,5,9,15,20,3.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700896,1998-03-11,POR @ LAL,L,238,107,44,91,0.484,5,14,0.35700000000000004,14,22,0.636,18,23,41,35,10,8,12,30,-14.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700877,1998-03-08,POR vs. SAS,L,241,78,28,82,0.341,2,11,0.182,20,22,0.909,17,31,48,19,6,3,13,22,-4.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700841,1998-03-03,POR vs. PHX,W,240,98,32,76,0.421,9,22,0.409,25,29,0.862,7,35,42,22,10,5,19,19,5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700822,1998-03-01,POR @ BOS,L,240,101,34,76,0.447,5,19,0.263,28,32,0.875,8,30,38,22,10,1,24,22,-1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700812,1998-02-27,POR @ IND,L,241,59,24,72,0.333,3,17,0.17600000000000002,8,19,0.421,10,18,28,16,10,5,22,25,-65.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700799,1998-02-25,POR @ CHI,W,241,106,36,70,0.514,9,19,0.474,25,33,0.758,9,32,41,22,2,1,15,20,5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700781,1998-02-22,POR vs. BOS,W,241,121,50,91,0.5489999999999999,4,11,0.364,17,21,0.81,18,29,47,32,7,7,16,16,25.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700766,1998-02-20,POR vs. NYK,L,240,89,28,69,0.406,2,18,0.111,31,36,0.861,10,26,36,14,6,2,17,24,-9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700750,1998-02-18,POR @ SEA,L,239,95,38,84,0.452,5,23,0.217,14,18,0.778,16,20,36,25,13,3,17,17,-6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700743,1998-02-17,POR vs. GSW,W,240,101,34,81,0.42,4,18,0.222,29,36,0.8059999999999999,16,39,55,22,4,7,16,19,18.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700731,1998-02-15,POR vs. DEN,W,238,117,42,67,0.627,4,6,0.667,29,36,0.8059999999999999,9,30,39,31,9,6,17,20,35.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700717,1998-02-13,POR vs. HOU,W,240,105,41,77,0.532,6,11,0.545,17,24,0.708,11,36,47,20,11,5,19,20,24.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700704,1998-02-12,POR @ PHX,W,241,115,39,80,0.488,2,4,0.5,35,48,0.7290000000000001,14,35,49,27,9,6,16,29,5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700693,1998-02-10,POR vs. LAL,W,240,117,38,80,0.475,5,15,0.333,36,43,0.8370000000000001,16,40,56,23,8,7,18,26,12.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700673,1998-02-04,POR @ LAL,L,240,115,43,89,0.483,4,12,0.333,25,36,0.6940000000000001,16,30,46,26,8,3,14,29,-7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700666,1998-02-03,POR vs. NJN,W,240,98,36,74,0.486,4,8,0.5,22,30,0.733,15,27,42,23,7,3,19,22,1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700650,1998-02-01,POR vs. TOR,W,240,97,39,75,0.52,1,4,0.25,18,33,0.545,17,36,53,30,9,3,27,25,7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700625,1998-01-29,POR vs. CHI,L,240,87,36,77,0.468,2,10,0.2,13,19,0.684,9,29,38,24,9,5,15,21,-13.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700612,1998-01-27,POR vs. GSW,L,241,78,35,81,0.4320000000000001,1,5,0.2,7,16,0.438,12,28,40,16,6,8,14,12,-4.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700587,1998-01-24,POR @ ATL,W,240,92,33,76,0.434,2,7,0.28600000000000003,24,29,0.828,9,33,42,15,7,8,10,27,15.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700579,1998-01-23,POR @ PHI,L,240,87,29,71,0.408,3,7,0.429,26,37,0.703,14,29,43,16,5,7,22,28,-11.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700565,1998-01-21,POR @ WAS,W,240,100,40,78,0.513,2,8,0.25,18,19,0.947,10,29,39,24,11,3,15,18,13.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700559,1998-01-20,POR @ CLE,W,240,86,38,80,0.475,6,11,0.545,4,4,1.0,10,19,29,23,9,12,17,17,2.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700549,1998-01-18,POR vs. DEN,W,239,94,31,72,0.431,1,8,0.125,31,46,0.674,15,34,49,18,6,7,15,22,12.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700536,1998-01-16,POR vs. UTA,W,238,96,31,68,0.456,3,5,0.6,31,39,0.795,12,30,42,16,7,3,17,24,10.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700515,1998-01-13,POR vs. MIA,L,239,68,22,68,0.324,2,6,0.333,22,32,0.688,16,33,49,13,3,3,16,19,-8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700493,1998-01-10,POR @ MIL,L,265,90,37,88,0.42,1,14,0.071,15,23,0.652,14,33,47,19,11,5,19,18,-5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700484,1998-01-09,POR @ MIN,L,241,91,35,83,0.422,6,18,0.333,15,18,0.833,12,30,42,26,5,8,12,25,-5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700474,1998-01-07,POR vs. CHH,L,240,89,31,71,0.4370000000000001,5,14,0.35700000000000004,22,35,0.629,9,30,39,20,7,3,13,20,-2.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700456,1998-01-05,POR vs. MIL,L,240,92,35,76,0.461,2,16,0.125,20,24,0.833,8,30,38,23,3,4,15,14,-6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700446,1998-01-03,POR @ HOU,W,241,97,41,82,0.5,5,11,0.455,10,16,0.625,16,29,45,23,3,3,10,18,2.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700432,1998-01-02,POR @ SAS,L,241,69,25,76,0.329,3,8,0.375,16,28,0.5710000000000001,8,29,37,11,10,4,12,24,-16.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700421,1997-12-30,POR vs. PHI,W,240,96,36,79,0.456,2,7,0.28600000000000003,22,30,0.733,17,29,46,20,7,12,13,20,10.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700406,1997-12-28,POR vs. SAS,W,240,82,31,77,0.403,3,12,0.25,17,27,0.63,11,36,47,11,7,7,13,21,3.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700398,1997-12-27,POR @ UTA,W,240,102,34,76,0.447,3,12,0.25,31,35,0.8859999999999999,11,36,47,19,5,8,15,26,11.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700378,1997-12-23,POR vs. SAC,W,240,93,33,77,0.429,2,10,0.2,25,32,0.7809999999999999,19,33,52,15,5,5,20,18,11.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700363,1997-12-21,POR @ VAN,L,240,86,33,80,0.413,4,14,0.28600000000000003,16,22,0.727,12,33,45,21,12,9,17,29,-2.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700348,1997-12-19,POR vs. VAN,W,240,96,32,73,0.438,5,11,0.455,27,42,0.643,15,31,46,20,10,7,16,28,5.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700327,1997-12-16,POR @ SAC,L,239,87,32,83,0.386,4,17,0.235,19,26,0.731,15,25,40,19,4,5,14,27,-7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700318,1997-12-15,POR vs. ATL,L,239,90,35,73,0.479,4,16,0.25,16,23,0.696,12,27,39,17,4,2,13,22,-9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700298,1997-12-12,POR @ SEA,L,241,98,35,77,0.455,7,17,0.412,21,30,0.7,12,29,41,21,8,6,18,27,-13.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700285,1997-12-10,POR vs. IND,W,239,93,33,68,0.485,6,13,0.462,21,26,0.8079999999999999,9,31,40,18,4,7,16,27,8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700267,1997-12-08,POR vs. LAL,W,240,105,40,79,0.506,6,8,0.75,19,28,0.679,10,34,44,23,6,7,16,20,6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700251,1997-12-05,POR vs. UTA,W,239,94,33,69,0.478,3,9,0.333,25,31,0.8059999999999999,12,27,39,20,8,8,15,24,17.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700227,1997-12-02,POR vs. ORL,L,240,88,35,70,0.5,5,9,0.556,13,20,0.65,9,28,37,20,8,8,18,22,-1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700203,1997-11-28,POR vs. HOU,L,240,89,32,70,0.457,2,16,0.125,23,29,0.7929999999999999,12,33,45,21,6,2,21,23,-9.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700188,1997-11-26,POR @ MIN,W,240,96,36,81,0.444,3,10,0.3,21,30,0.7,14,31,45,20,9,8,18,35,6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700175,1997-11-24,POR @ TOR,W,240,91,37,84,0.44,1,6,0.16699999999999998,16,22,0.727,16,26,42,29,5,6,17,22,1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700160,1997-11-22,POR @ NJN,L,240,87,33,75,0.44,3,16,0.188,18,25,0.72,14,38,52,19,5,12,25,28,-6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700147,1997-11-20,POR @ DET,W,240,93,34,72,0.472,7,17,0.412,18,24,0.75,12,34,46,17,7,4,22,23,6.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700141,1997-11-19,POR @ CHH,L,240,92,37,78,0.474,3,15,0.2,15,21,0.7140000000000001,9,24,33,25,4,6,17,27,-14.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700128,1997-11-17,POR vs. DAL,W,240,120,50,92,0.5429999999999999,7,14,0.5,13,21,0.619,18,41,59,36,13,6,11,18,45.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700121,1997-11-15,POR @ GSW,W,240,99,36,84,0.429,5,15,0.333,22,29,0.759,17,40,57,17,7,7,16,24,12.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700110,1997-11-14,POR vs. PHX,L,340,139,47,117,0.402,8,25,0.32,37,51,0.725,30,31,61,29,10,8,17,33,-1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700080,1997-11-10,POR vs. DET,W,240,86,26,65,0.4,7,17,0.412,27,36,0.75,12,31,43,17,1,9,14,27,4.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700071,1997-11-08,POR @ DAL,W,240,101,34,81,0.42,6,14,0.429,27,31,0.871,15,39,54,16,8,5,14,20,7.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700060,1997-11-07,POR @ HOU,W,240,86,33,82,0.402,6,16,0.375,14,19,0.737,16,38,54,16,6,6,20,26,1.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700041,1997-11-04,POR vs. MIN,W,240,122,44,76,0.579,11,18,0.611,23,29,0.7929999999999999,12,24,36,27,9,4,20,27,17.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700023,1997-11-01,POR @ LAC,W,241,82,29,75,0.387,0,10,0.0,24,37,0.649,15,36,51,15,6,11,17,23,8.0,1997-98 Season,Regular Season
21997,1610612757,POR,Portland Trail Blazers,29700013,1997-10-31,POR vs. SEA,L,240,83,33,74,0.446,4,12,0.333,13,26,0.5,18,26,44,21,12,7,25,19,-8.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701188,1998-04-19,SAC vs. VAN,L,265,108,44,91,0.484,6,11,0.545,14,26,0.5379999999999999,14,25,39,24,5,5,14,24,-4.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701179,1998-04-18,SAC @ LAC,L,239,77,35,75,0.467,2,8,0.25,5,14,0.35700000000000004,15,34,49,18,5,4,25,20,-6.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701159,1998-04-16,SAC @ UTA,L,240,86,32,76,0.421,4,10,0.4,18,28,0.643,10,33,43,24,6,6,14,20,-13.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701148,1998-04-14,SAC @ POR,L,241,66,29,74,0.392,0,5,0.0,8,14,0.5710000000000001,9,34,43,17,10,6,21,16,-26.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701121,1998-04-10,SAC vs. HOU,L,241,85,33,85,0.388,2,8,0.25,17,24,0.708,16,27,43,17,9,3,17,24,-12.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701111,1998-04-09,SAC @ DEN,L,242,103,38,86,0.442,5,14,0.35700000000000004,22,28,0.7859999999999999,19,25,44,23,7,7,19,27,-25.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701099,1998-04-07,SAC vs. PHX,L,240,97,40,85,0.471,6,14,0.429,11,17,0.647,11,33,44,24,7,2,12,22,-6.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701084,1998-04-05,SAC vs. DAL,W,239,105,44,90,0.489,4,10,0.4,13,19,0.684,15,35,50,30,9,3,13,17,6.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701068,1998-04-03,SAC vs. MIL,L,240,86,31,82,0.378,3,8,0.375,21,30,0.7,20,30,50,18,7,5,17,25,-1.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701035,1998-03-29,SAC vs. MIN,L,241,96,39,94,0.415,5,14,0.35700000000000004,13,17,0.765,15,28,43,22,7,3,6,15,-8.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701020,1998-03-27,SAC vs. POR,L,240,73,29,77,0.377,3,5,0.6,12,16,0.75,7,30,37,16,7,7,12,18,-17.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29701003,1998-03-25,SAC @ LAL,L,241,91,37,82,0.451,0,1,0.0,17,25,0.68,10,22,32,21,10,2,12,28,-23.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700986,1998-03-23,SAC @ SEA,L,238,83,35,71,0.493,1,6,0.16699999999999998,12,20,0.6,6,26,32,19,8,4,17,18,-26.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700981,1998-03-22,SAC vs. LAL,L,241,93,34,87,0.391,1,8,0.125,24,37,0.649,22,26,48,12,5,3,12,28,-3.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700957,1998-03-19,SAC vs. CLE,L,241,85,30,74,0.405,3,15,0.2,22,29,0.759,7,22,29,23,9,5,14,23,-5.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700941,1998-03-17,SAC @ PHX,L,239,80,33,67,0.493,2,7,0.28600000000000003,12,19,0.632,7,22,29,21,10,3,27,17,-27.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700916,1998-03-14,SAC @ HOU,L,241,86,32,80,0.4,4,12,0.333,18,26,0.6920000000000001,11,37,48,20,7,1,10,27,-3.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700901,1998-03-12,SAC @ SAS,L,241,86,34,73,0.466,3,11,0.273,15,22,0.682,9,30,39,18,7,3,14,18,-11.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700895,1998-03-11,SAC @ UTA,L,241,95,37,79,0.468,3,10,0.3,18,23,0.7829999999999999,9,20,29,23,4,4,8,26,-15.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700882,1998-03-09,SAC vs. GSW,L,239,88,37,88,0.42,3,11,0.273,11,22,0.5,14,28,42,22,3,6,7,20,-5.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700865,1998-03-06,SAC @ VAN,W,240,98,34,77,0.442,2,7,0.28600000000000003,28,39,0.718,16,23,39,22,12,2,13,19,2.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700850,1998-03-04,SAC vs. DET,W,240,109,44,86,0.512,3,10,0.3,18,20,0.9,13,33,46,27,4,5,13,19,20.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700834,1998-03-02,SAC vs. SAS,L,240,95,32,85,0.376,6,13,0.462,25,36,0.6940000000000001,14,23,37,23,5,6,10,27,-21.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700820,1998-02-28,SAC @ CHI,L,240,94,40,86,0.465,4,10,0.4,10,13,0.769,11,27,38,27,7,3,15,22,-15.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700803,1998-02-26,SAC @ NJN,L,239,99,39,76,0.513,4,9,0.444,17,24,0.708,9,30,39,25,5,4,15,26,-3.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700794,1998-02-25,SAC @ BOS,L,242,94,35,70,0.5,3,10,0.3,21,37,0.568,11,29,40,26,5,2,21,17,-17.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700783,1998-02-23,SAC @ DET,L,240,85,27,74,0.365,2,10,0.2,29,38,0.763,13,28,41,19,5,5,20,20,-26.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700778,1998-02-22,SAC @ MIN,L,239,95,30,81,0.37,3,11,0.273,32,43,0.7440000000000001,12,31,43,22,5,6,13,19,-14.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700765,1998-02-20,SAC vs. MIA,L,239,77,28,65,0.431,2,8,0.25,19,32,0.594,10,24,34,21,7,4,25,21,-14.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700742,1998-02-17,SAC vs. BOS,W,240,102,35,73,0.479,5,10,0.5,27,36,0.75,14,23,37,23,9,7,20,31,3.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700730,1998-02-15,SAC vs. WAS,W,240,88,33,80,0.413,5,14,0.35700000000000004,17,26,0.654,17,34,51,17,10,6,14,19,2.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700716,1998-02-13,SAC @ GSW,W,241,109,45,92,0.489,4,7,0.5710000000000001,15,21,0.7140000000000001,15,30,45,29,6,6,10,16,17.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700705,1998-02-12,SAC vs. DEN,W,241,87,31,88,0.35200000000000004,5,13,0.385,20,26,0.769,16,30,46,24,12,10,8,25,3.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700691,1998-02-10,SAC @ PHX,L,240,86,37,76,0.487,0,7,0.0,12,17,0.706,9,31,40,22,6,1,21,21,-2.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700671,1998-02-04,SAC @ DEN,W,241,101,34,72,0.472,7,16,0.438,26,37,0.703,15,20,35,14,8,8,16,25,2.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700665,1998-02-03,SAC vs. IND,L,240,93,37,87,0.425,8,12,0.667,11,16,0.688,12,28,40,30,6,2,12,23,-22.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700649,1998-02-01,SAC vs. SAS,L,241,97,35,85,0.412,6,15,0.4,21,28,0.75,13,30,43,21,6,3,12,25,-6.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700636,1998-01-30,SAC vs. TOR,W,240,123,49,87,0.563,8,18,0.444,17,24,0.708,11,39,50,40,8,10,13,18,26.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700604,1998-01-26,SAC vs. SEA,W,241,111,45,90,0.5,3,12,0.25,18,21,0.857,15,39,54,31,9,7,16,19,19.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700592,1998-01-24,SAC @ MIL,L,241,97,39,82,0.476,6,14,0.429,13,18,0.722,8,33,41,24,5,3,11,23,-4.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700576,1998-01-22,SAC @ CLE,L,239,96,36,76,0.474,5,13,0.385,19,27,0.7040000000000001,12,19,31,30,11,5,19,20,-16.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700568,1998-01-21,SAC @ TOR,L,241,98,37,82,0.451,5,11,0.455,19,27,0.7040000000000001,15,28,43,22,2,10,12,21,-1.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700552,1998-01-19,SAC @ PHI,L,239,85,34,86,0.395,4,9,0.444,13,17,0.765,13,30,43,21,8,4,11,23,-13.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700531,1998-01-16,SAC @ IND,L,240,92,33,80,0.413,5,8,0.625,21,28,0.75,14,24,38,20,6,4,15,15,-25.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700522,1998-01-14,SAC vs. ORL,W,240,108,41,85,0.482,1,7,0.14300000000000002,25,36,0.6940000000000001,20,31,51,25,8,5,13,21,12.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700506,1998-01-12,SAC vs. PHX,W,239,96,35,84,0.417,6,12,0.5,20,35,0.5710000000000001,19,21,40,22,11,7,17,24,6.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700496,1998-01-10,SAC @ SAS,L,240,67,29,84,0.345,0,9,0.0,9,11,0.818,9,28,37,16,5,4,16,22,-42.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700477,1998-01-08,SAC @ DAL,W,240,103,38,86,0.442,5,15,0.333,22,33,0.667,20,34,54,30,6,0,13,26,11.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700462,1998-01-06,SAC vs. LAC,W,240,105,41,92,0.446,3,9,0.333,20,25,0.8,16,39,55,21,12,17,15,21,16.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700451,1998-01-04,SAC vs. CHH,W,239,106,44,81,0.5429999999999999,4,8,0.5,14,25,0.56,12,31,43,24,7,5,17,23,16.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700437,1998-01-02,SAC vs. VAN,W,241,94,37,82,0.451,3,15,0.2,17,25,0.68,17,29,46,24,14,7,16,18,14.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700419,1997-12-30,SAC @ LAL,L,240,80,32,84,0.381,2,14,0.14300000000000002,14,21,0.667,13,29,42,23,13,5,13,24,-13.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700405,1997-12-28,SAC vs. PHI,W,240,92,34,73,0.466,6,14,0.429,18,24,0.75,11,38,49,25,11,6,24,33,2.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700391,1997-12-26,SAC vs. SEA,L,241,95,37,84,0.44,7,17,0.412,14,23,0.609,13,28,41,28,10,6,19,23,-16.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700378,1997-12-23,SAC @ POR,L,241,82,32,81,0.395,2,10,0.2,16,18,0.889,10,24,34,21,8,7,14,24,-11.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700372,1997-12-22,SAC vs. MIN,W,240,89,33,74,0.446,2,8,0.25,21,32,0.6559999999999999,10,34,44,22,11,7,17,26,10.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700357,1997-12-20,SAC @ DAL,W,240,89,36,78,0.462,6,12,0.5,11,16,0.688,7,29,36,20,5,6,13,18,1.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700347,1997-12-19,SAC @ HOU,L,241,98,42,81,0.519,0,2,0.0,14,18,0.778,12,22,34,29,6,2,13,27,-18.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700327,1997-12-16,SAC vs. POR,W,240,94,35,78,0.449,2,10,0.2,22,33,0.667,14,26,40,17,9,8,15,24,7.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700311,1997-12-14,SAC vs. ATL,L,239,89,35,82,0.4270000000000001,4,6,0.667,15,22,0.682,15,25,40,24,8,5,12,26,-4.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700309,1997-12-13,SAC @ GSW,L,263,91,33,87,0.379,5,13,0.385,20,30,0.667,15,38,53,21,9,5,19,21,-4.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700277,1997-12-09,SAC vs. UTA,W,241,113,42,96,0.438,3,7,0.429,26,32,0.813,24,21,45,25,6,6,13,35,12.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700263,1997-12-07,SAC vs. GSW,W,240,99,32,82,0.39,1,4,0.25,34,48,0.708,14,33,47,18,7,8,12,23,15.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700246,1997-12-05,SAC @ MIN,L,240,90,37,90,0.411,3,7,0.429,13,18,0.722,17,16,33,20,7,4,9,19,-11.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700237,1997-12-04,SAC @ WAS,L,240,96,33,78,0.423,3,7,0.429,27,33,0.818,7,23,30,22,4,5,12,20,-22.0,1997-98 Season,Regular Season
21997,1610612758,SAC,Sacramento Kings,29700222,1997-12-02,SAC @ CHH,L,241,102,42,79,0.532,2,7,0.28600000000000003,16,27,0.593,14,23,37,29,3,5,18,18,-19.0,1997-98 Season,Regular Season
